fleaflicker_id,college,fantasy_data_id,age,gsis_id,name,birthdate,draft_year,merge_name,nfl_id,fantasypros_id,mfl_id,rotowire_id,pfr_id,position,sleeper_id,stats_global_id,pff_id,draft_round,weight,rotoworld_id,draft_ovr,twitter_username,height,db_season,espn_id,stats_id,sportradar_id,ktc_id,team,yahoo_id,cbs_id,cfbref_id,draft_pick,swish_id
,North Carolina,,22.3,,Omarion Hampton,2003-03-16,2025.0,omarion hampton,,25395.0,17044,18445.0,,RB,12507.0,0.0,,1.0,220.0,,,,72.0,2025,4685382.0,41807.0,3e1b7908-79ee-4a23-97b9-5190725a2e5e,1744.0,LAC,,28908905.0,,22.0,
,Arizona State,,23.4,,Cam Skattebo,2002-02-05,2025.0,cam skattebo,,27166.0,17045,18514.0,,RB,12481.0,0.0,,4.0,215.0,,,,71.0,2025,4696981.0,41922.0,e1f0c72d-f4d0-4c24-93a4-8a12b9a2efd2,1745.0,NYG,,26697012.0,,3.0,
,Kansas,,21.9,,Devin Neal,2003-08-12,2025.0,devin neal,,23682.0,17046,18521.0,,RB,12476.0,0.0,,6.0,213.0,,,,71.0,2025,4682652.0,41972.0,4ef874c1-50c3-4120-9199-0d5a4ae7c6dd,1746.0,NOS,,26703005.0,,8.0,
,Tennessee,,20.8,,Dylan Sampson,2004-09-14,2025.0,dylan sampson,,27102.0,17047,18467.0,,RB,12469.0,0.0,,4.0,200.0,,,,68.0,2025,5081397.0,41907.0,6ea71d26-623a-4178-a93a-215678244902,1747.0,CLE,,28912068.0,,24.0,
,Iowa,,21.9,,Kaleb Johnson,2003-08-14,2025.0,kaleb johnson,,27165.0,17048,18515.0,,RB,12504.0,0.0,,3.0,224.0,,,,73.0,2025,4819231.0,41881.0,9738de9a-7626-460f-a786-28433ef70a1f,1748.0,PIT,,28875572.0,,19.0,
,SMU,,22.2,,Brashard Smith,2003-04-11,2025.0,brashard smith,,27259.0,17049,18529.0,,RB,12455.0,0.0,,7.0,196.0,,,,70.0,2025,4596602.0,42012.0,3170164a-1718-4a39-9ef2-e18104e35fef,1749.0,KCC,,26694196.0,,12.0,
,Michigan,,22.7,,Kalel Mullings,2002-10-04,2025.0,kalel mullings,,27045.0,17050,18463.0,,RB,12516.0,0.0,,6.0,226.0,,,,74.0,2025,4429121.0,41986.0,9983d47b-c955-4546-882f-4bd2a2a5ad42,1750.0,TEN,,3169471.0,,12.0,
,Ohio State,,21.7,,Quinshon Judkins,2003-10-29,2025.0,quinshon judkins,,25391.0,17051,18516.0,,RB,12512.0,0.0,,2.0,221.0,,,,71.0,2025,4685702.0,41821.0,268c6ae2-278b-49f8-b7cd-b367944412f3,1751.0,CLE,,28878286.0,,4.0,
,Virginia Tech,,22.4,,Bhayshul Tuten,2003-02-14,2025.0,bhayshul tuten,,27297.0,17052,18524.0,,RB,12490.0,0.0,,4.0,209.0,,,,71.0,2025,4882093.0,41900.0,26d4b13e-a555-4519-9356-cd16c65384e7,1752.0,JAC,,26732838.0,,2.0,
,USC,,24.5,,Woody Marks,2000-12-29,2025.0,woody marks,,27520.0,17053,18449.0,,RB,12474.0,0.0,,4.0,208.0,,,,70.0,2025,4429059.0,41902.0,b900661b-b5df-47c8-819d-bb13b106a60b,1753.0,HOU,,3171045.0,,14.0,
,Miami (FL),,21.4,,Damien Martinez,2004-01-31,2025.0,damien martinez,,25976.0,17054,18528.0,,RB,12462.0,0.0,,7.0,217.0,,,,72.0,2025,4808830.0,42015.0,487da97d-a1e8-4a1f-9b43-085944ea1a44,1754.0,SEA,,28873395.0,,7.0,
,Oregon,,21.2,,Jordan James,2004-03-29,2025.0,jordan james,,27310.0,17055,18485.0,,RB,12467.0,0.0,,5.0,208.0,,,,69.0,2025,4685397.0,41933.0,c16040c3-7534-4eeb-956c-8ed3be9972ec,1755.0,SFO,,28916212.0,,9.0,
,Georgia,,21.0,,Trevor Etienne,2004-07-09,2025.0,trevor etienne,,25393.0,17056,18506.0,,RB,12531.0,0.0,,4.0,198.0,,,,68.0,2025,4685350.0,41913.0,39e2d13c-0fb7-465f-ad8b-0b4bb73e1124,1756.0,CAR,,28901419.0,,12.0,
,Michigan,,22.3,,Donovan Edwards,2003-02-25,2025.0,donovan edwards,,23014.0,17057,18444.0,,RB,12515.0,0.0,,,212.0,,,,73.0,2025,4431536.0,,162f3110-24fe-11f0-9c33-270dfe4c58dc,1757.0,NYJ,,26697211.0,,,
,Texas Tech,,23.1,,Tahj Brooks,2002-05-13,2025.0,tahj brooks,,26212.0,17058,18519.0,,RB,12543.0,0.0,,6.0,230.0,,,,70.0,2025,4429299.0,41983.0,8d50af87-f6dc-42cb-a7e7-11716667a1dc,1758.0,CIN,,3168518.0,,17.0,
,Oklahoma State,,21.4,,Ollie Gordon,2004-01-15,2025.0,ollie gordon,,25984.0,17059,18450.0,,RB,12495.0,0.0,,6.0,226.0,,,,73.0,2025,4711533.0,41969.0,42753bb4-a416-4d40-bf81-f20d2181be2f,1759.0,MIA,,28873887.0,,3.0,
,Kansas State,,21.8,,DJ Giddens,2003-08-26,2025.0,dj giddens,,27097.0,17060,18443.0,,RB,12471.0,0.0,,5.0,212.0,,,,73.0,2025,4874509.0,41937.0,73ffa6e6-7fb3-4f34-a856-38bfd62cca15,1760.0,IND,,26695679.0,,13.0,
,Syracuse,,20.9,,LeQuint Allen,2004-08-05,2025.0,lequint allen,,27285.0,17061,18476.0,,RB,12544.0,0.0,,7.0,201.0,,,,72.0,2025,4911851.0,42007.0,14aedd06-41a6-41db-8c5e-05483f91570d,1761.0,JAC,,28877884.0,,20.0,
,South Carolina,,23.1,,Raheim Sanders,2002-06-08,2025.0,raheim sanders,,24351.0,17062,18526.0,,RB,12472.0,0.0,,,217.0,,,,72.0,2025,4601080.0,42139.0,09b7c5d0-23ca-11f0-97f8-1902f784caec,1762.0,LAC,,26700087.0,,,
,Clemson,,22.7,,Phil Mafah,2002-10-24,2025.0,phil mafah,,22928.0,17063,18531.0,,RB,12738.0,0.0,,7.0,234.0,,,,72.0,2025,4431562.0,42018.0,54b97d06-1639-46a3-9dcc-67320687281d,1763.0,DAL,,26695049.0,,23.0,
,Auburn,,22.5,,Jarquez Hunter,2002-12-29,2025.0,jarquez hunter,,24335.0,17064,18523.0,,RB,11569.0,0.0,,4.0,204.0,,,,69.0,2025,4710341.0,41919.0,e71d4c32-3233-467f-ab01-71de34e5d9b4,1764.0,LAR,,26700820.0,,15.0,
,Mississippi,,,,Henry Parrish,,2025.0,henry parrish,,,17065,,,RB,,0.0,,,185.0,,,,70.0,2025,,,,,FA,,,,,
,Rutgers,,23.1,,Kyle Monangai,2002-06-06,2025.0,kyle monangai,,27131.0,17066,18520.0,,RB,12534.0,0.0,,7.0,211.0,,,,68.0,2025,4608686.0,42025.0,6edec23b-f938-40f7-a151-1db5374880dd,1766.0,CHI,,3177368.0,,17.0,
,LSU,,,,John Emery,,2025.0,john emery,,,17067,,,RB,,0.0,,,220.0,,,,72.0,2025,,,,,FA,,,,,
,UCF,,24.4,,RJ Harvey,2001-02-04,2025.0,rj harvey,,27142.0,17068,18522.0,,RB,12489.0,0.0,,2.0,205.0,,,,68.0,2025,4568490.0,41845.0,fc6dbb83-b2b1-4962-b793-e79b2378b525,1768.0,DEN,,3121207.0,,28.0,
,Texas,,21.5,,Jaydon Blue,2004-01-08,2025.0,jaydon blue,,24344.0,17069,18499.0,,RB,12457.0,0.0,,5.0,196.0,,,,69.0,2025,4685279.0,41935.0,f5e6eb8e-2c76-4bf9-b47f-57c62659341d,1769.0,DAL,,28875227.0,,11.0,
,Missouri,,21.5,,Luther Burden,2003-12-12,2025.0,luther burden,,27016.0,17070,18548.0,,WR,12519.0,0.0,,2.0,206.0,,,,72.0,2025,4685278.0,41824.0,a4c21977-c9d1-40f8-abee-0862dfab9195,1770.0,CHI,,28874444.0,,7.0,
,Arizona,,22.2,,Tetairoa McMillan,2003-04-05,2025.0,tetairoa mcmillan,,25417.0,17071,18547.0,,WR,12526.0,0.0,,1.0,212.0,,,,77.0,2025,4685472.0,41793.0,874de000-586c-4999-ac12-02766563e200,1771.0,CAR,,28877124.0,,8.0,
,Ole Miss,,23.3,,Tre Harris,2002-02-28,2025.0,tre harris,,26215.0,17072,18478.0,,WR,12509.0,0.0,,2.0,205.0,,,,74.0,2025,4686612.0,41840.0,a45328a1-7d0e-451a-8176-ea30f0e1c86f,1772.0,LAC,,3162525.0,,23.0,
,Stanford,,22.1,,Elic Ayomanor,2003-06-03,2025.0,elic ayomanor,,27059.0,17073,18552.0,,WR,12499.0,0.0,,4.0,206.0,,,,74.0,2025,4883647.0,41904.0,6c773a16-1a93-4845-a519-d56c85e0090f,1773.0,TEN,,28900714.0,,34.0,
,Colorado,,22.1,,Travis Hunter,2003-05-18,2025.0,travis hunter,,26034.0,17074,18578.0,,WR,12530.0,0.0,,1.0,185.0,,,,73.0,2025,74398.0,41787.0,4a975d4c-d7cd-45ef-b258-db45187140eb,1774.0,JAC,,28909849.0,,2.0,
,Texas,,21.9,,Matthew Golden,2003-08-01,2025.0,matthew golden,,26024.0,17075,18500.0,,WR,12501.0,0.0,,1.0,191.0,,,,71.0,2025,4701936.0,41808.0,d1963360-c011-4764-9a36-9e627073f68f,1775.0,GBP,,28874927.0,,23.0,
,Texas,,,,Isaiah Bond,,2025.0,isaiah bond,,24371.0,17076,18502.0,,WR,12503.0,0.0,,,180.0,,,,71.0,2025,,,,1776.0,FA,,,,,
,Miami (FL),,23.2,,Xavier Restrepo,2002-04-12,2025.0,xavier restrepo,,27066.0,17077,18466.0,,WR,12520.0,0.0,,,202.0,,,,70.0,2025,4431353.0,42368.0,3ac9d7c0-2560-11f0-af22-1731557928d7,1777.0,TEN,,3163221.0,,,
,TCU,,22.5,,Jack Bech,2002-12-18,2025.0,jack bech,,27224.0,17078,18457.0,,WR,12483.0,0.0,,2.0,214.0,,,,73.0,2025,4603186.0,,01079767-a3a3-437d-b935-ea0ecb1fe68b,1778.0,LVR,,26700682.0,,26.0,
,Oregon,,23.1,,Tez Johnson,2002-05-18,2025.0,tez johnson,,27147.0,17079,18484.0,,WR,12485.0,0.0,,7.0,154.0,,,,69.0,2025,4608810.0,42030.0,ad756d40-39a0-4f5c-bbf5-f31f4c3ee0a6,1779.0,TBB,,3161539.0,,19.0,
,Iowa State,,22.8,,Jaylin Noel,2002-09-04,2025.0,jaylin noel,,27122.0,17080,18555.0,,WR,12536.0,0.0,,3.0,201.0,,,,71.0,2025,4586312.0,41885.0,c4bab22e-a89a-41f6-b03a-07073a72f41b,1780.0,HOU,,26697286.0,,15.0,
,Ohio State,,22.7,,Emeka Egbuka,2002-10-14,2025.0,emeka egbuka,,23062.0,17081,18549.0,,WR,12514.0,0.0,,1.0,202.0,,,,72.0,2025,4567750.0,41804.0,00cea287-1fa0-4584-803f-59f546ef8722,1781.0,TBB,,26696165.0,,19.0,
,Illinois,,22.5,,Pat Bryant,2002-12-10,2025.0,pat bryant,,27211.0,17082,18562.0,,WR,12492.0,0.0,,3.0,204.0,,,,74.0,2025,4600981.0,41860.0,2858209e-4aa7-4539-9901-99a4d881229c,1782.0,DEN,,26697415.0,,10.0,
,Iowa State,,22.5,,Jayden Higgins,2002-12-15,2025.0,jayden higgins,,27077.0,17083,18551.0,,WR,12484.0,0.0,,2.0,215.0,,,,76.0,2025,4877706.0,41819.0,f55444a9-ccad-4343-bb03-caca6ea3de99,1783.0,HOU,,26708551.0,,2.0,
,UNLV,,23.4,,Ricky White,2002-02-06,2025.0,ricky white,,27186.0,17084,18560.0,,WR,12475.0,0.0,,7.0,184.0,,,,73.0,2025,4431479.0,42042.0,f2e485f8-ba20-4c1c-b279-41dcdcb28d03,,SEA,,3169795.0,,22.0,
,Memphis,,22.8,,Roc Taylor,2002-08-26,2025.0,roc taylor,,27455.0,17085,18651.0,,WR,12972.0,0.0,,,213.0,,,,73.0,2025,4431597.0,,1edb3290-2518-11f0-972e-efd9d03db8c5,,PIT,,26733219.0,,,
,Utah State,,22.4,,Jalen Royals,2003-02-18,2025.0,jalen royals,,27076.0,17086,18550.0,,WR,12505.0,0.0,,4.0,195.0,,,,72.0,2025,5082630.0,41891.0,0ef78810-a38b-4444-b3b9-fb8b293c567d,1786.0,KCC,,28924106.0,,31.0,
,Tennessee,,22.6,,Dont'e Thornton,2002-11-30,2025.0,donte thornton,,27288.0,17087,18558.0,,WR,12541.0,0.0,,4.0,205.0,,,,77.0,2025,4432775.0,41892.0,483606b2-c0c9-4da2-8fcf-73d2615756c7,1787.0,LVR,,26694424.0,,6.0,
,Missouri,,24.0,,Theo Wease,2001-06-25,2025.0,theo wease,,27222.0,17088,18645.0,,WR,12860.0,0.0,,,210.0,,,,74.0,2025,4426535.0,42161.0,277f6ff0-2442-11f0-ac20-e1591f73b631,,MIA,,3124276.0,,,
,Ole Miss,,24.2,,Antwane Wells,2001-04-02,2025.0,antwane wells,,27218.0,17089,18559.0,,WR,12460.0,0.0,,,205.0,,,,72.0,2025,,,483872b0-2630-11f0-b7f1-df7c830143e7,,NYG,,,,,
,Penn State,,24.5,,Julian Fleming,2000-12-19,2025.0,julian fleming,,,17090,17067.0,,WR,13108.0,0.0,,,208.0,,,,74.0,2025,4430800.0,42423.0,3e9fe6f0-2619-11f0-8447-731004665991,,FA,,,,,
,Louisville,,23.7,,Ja'Corey Brooks,2001-10-31,2025.0,jacorey brooks,,22887.0,17091,18561.0,,WR,12532.0,0.0,,,195.0,,,,75.0,2025,4431506.0,42482.0,0ed739f0-29de-11f0-9cc3-6301091945e0,,WAS,,26702195.0,,,
,Miami,,22.9,,Sam Brown,2002-08-15,2025.0,sam brown,,27450.0,17092,18468.0,,WR,13225.0,0.0,,,195.0,,,,74.0,2025,4587977.0,42545.0,71bd62b0-3ccb-11f0-b22b-71ee09ef21d6,,GBP,,,,,
,Florida,,23.9,,Elijhah Badger,2001-08-15,2025.0,elijhah badger,,26061.0,17093,18570.0,,WR,12810.0,0.0,,,192.0,,,,73.0,2025,4429184.0,42111.0,8a410ba0-23a5-11f0-8d5d-1b4f09989b68,,KCC,,3163150.0,,,
,LSU,,,,Kyren Lacy,,2025.0,kyren lacy,,,17094,18456.0,,XX,,0.0,,,213.0,,,,74.0,2025,,,,,FA,,,,,
,UCF,,,,Kobe Hudson,,2025.0,kobe hudson,,27075.0,17095,18557.0,,WR,12488.0,0.0,,,200.0,,,,73.0,2025,4429056.0,42404.0,a6f8abf0-25f7-11f0-8ecb-77a06236c534,,CAR,,3161851.0,,,
,TCU,,23.6,,Savion Williams,2001-11-22,2025.0,savion williams,,27144.0,17096,18554.0,,WR,12482.0,0.0,,3.0,222.0,,,,76.0,2025,4431487.0,41851.0,06fb642c-b10b-4b23-966a-13668a7c4426,1796.0,GBP,,3161844.0,,23.0,
,Maryland,,22.3,,Tai Felton,2003-03-15,2025.0,tai felton,,27182.0,17097,18553.0,,WR,12496.0,0.0,,3.0,183.0,,,,73.0,2025,4565185.0,41859.0,1eeea030-3313-4aab-b33c-9f836710354a,1797.0,MIN,,26702969.0,,38.0,
,Colorado State,,22.6,,Tory Horton,2002-11-29,2025.0,tory horton,,26022.0,17098,17772.0,,WR,12497.0,0.0,,5.0,196.0,,,,74.0,2025,4597703.0,41952.0,66dd47a3-fb5d-434f-a580-b2069e2904f8,1798.0,SEA,,3165177.0,,28.0,
,Syracuse,,22.0,,Oronde Gadsden,2003-06-25,2025.0,oronde gadsden,,25997.0,17099,18481.0,,TE,12493.0,0.0,,5.0,236.0,,,,77.0,2025,4595342.0,41951.0,6af50530-145a-4b34-946d-ce1a7f7d3166,1799.0,LAC,,26727374.0,,27.0,
,San Jose State,,24.9,,Nick Nash,2000-08-02,2025.0,nick nash,,27263.0,17100,18455.0,,WR,12478.0,0.0,,,203.0,,,,74.0,2025,4570242.0,,e3e4c450-2466-11f0-aa27-6de335b6b2a0,1800.0,ATL,,3123884.0,,,
,Maryland,,22.8,,Kaden Prather,2002-09-06,2025.0,kaden prather,,25413.0,17101,18563.0,,WR,12721.0,0.0,,7.0,204.0,,,,75.0,2025,4431509.0,42020.0,557ec8cb-2700-4dcb-8d5e-db0e0e5a8ef5,,BUF,,26694721.0,,24.0,
,Penn State,,23.1,,Tyler Warren,2002-05-24,2025.0,tyler warren,,26434.0,17102,18534.0,,TE,12518.0,0.0,,1.0,256.0,,,,77.0,2025,4431459.0,41799.0,c8fe3913-1210-4142-b9c1-c119ef702ca5,1802.0,IND,,3168800.0,,14.0,
,Bowling Green,,20.9,,Harold Fannin,2004-07-20,2025.0,harold fannin,,27050.0,17103,18472.0,,TE,12506.0,0.0,,3.0,241.0,,,,75.0,2025,5083076.0,41877.0,8bdf2df7-b51c-4404-b153-8dc62b1e0845,1803.0,CLE,,28900882.0,,3.0,
,Michigan,,21.2,,Colston Loveland,2004-04-09,2025.0,colston loveland,,26006.0,17104,18460.0,,TE,12517.0,0.0,,1.0,248.0,,,,78.0,2025,4723086.0,41795.0,62cd2cd5-8b40-4ee6-bfb8-0083edd105a2,1804.0,CHI,,28874696.0,,10.0,
,Texas,,22.8,,Gunnar Helm,2002-09-06,2025.0,gunnar helm,,27109.0,17105,18503.0,,TE,12502.0,0.0,,4.0,241.0,,,,77.0,2025,4686728.0,41905.0,beb69cba-f240-43ed-88d3-50d066cf55d4,1805.0,TEN,,26696189.0,,18.0,
,LSU,,21.1,,Mason Taylor,2004-05-08,2025.0,mason taylor,,26005.0,17106,18535.0,,TE,12498.0,0.0,,2.0,251.0,,,,77.0,2025,4808766.0,41827.0,07d2be51-73c2-4f26-81d5-bc6e9b88bff2,1806.0,NYJ,,28878064.0,,10.0,
,Oregon,,22.3,,Terrance Ferguson,2003-03-07,2025.0,terrance ferguson,,23091.0,17107,18497.0,,TE,12487.0,0.0,,2.0,247.0,,,,77.0,2025,4570037.0,41831.0,fdfc7b8e-a202-4459-91f8-be6e053e5d29,1807.0,LAR,,26701481.0,,14.0,
,Miami (FL),,22.2,,Elijah Arroyo,2003-04-05,2025.0,elijah arroyo,,23004.0,17108,18540.0,,TE,12521.0,0.0,,2.0,254.0,,,,77.0,2025,4678006.0,,98bc7c8c-e6e4-4694-a0ef-d3f25274223e,1808.0,SEA,,26700496.0,,18.0,
,Notre Dame,,22.3,,Mitchell Evans,2003-03-18,2025.0,mitchell evans,,27138.0,17109,18545.0,,TE,12473.0,0.0,,5.0,258.0,,,,77.0,2025,4683243.0,41949.0,788b494d-d624-46ae-a956-81bd10f6a044,,CAR,,26693662.0,,25.0,
,Utah,,,,Brant Kuithe,,2025.0,brant kuithe,,,17110,18541.0,,TE,11594.0,0.0,,,236.0,,,,74.0,2025,,,,,FA,,2965087.0,,,
,Iowa,,24.0,,Luke Lachey,2001-06-29,2025.0,luke lachey,,22977.0,17111,18546.0,,TE,12725.0,0.0,,7.0,247.0,,,,78.0,2025,4432338.0,42041.0,eeb9ef87-859a-407b-a17a-c671dd6a863a,1811.0,HOU,,3163014.0,,39.0,
,Penn State,,21.5,,Abdul Carter,2004-01-02,2025.0,abdul carter,,,17112,18581.0,,DE,12574.0,0.0,,1.0,259.0,,,,75.0,2025,4725996.0,41788.0,95fa8be3-3be8-45bb-9475-60a444e1af74,,NYG,,28890311.0,,3.0,
,Georgia,,21.0,,Mykel Williams,2004-06-29,2025.0,mykel williams,,,17113,18584.0,,DE,12602.0,0.0,,1.0,260.0,,,,77.0,2025,4685623.0,41796.0,b53b3aa5-5ef4-4d54-a4f1-8be678e980d2,,SFO,,28877800.0,,11.0,
,Texas A&M,,21.6,,Shemar Stewart,2003-11-12,2025.0,shemar stewart,,,17114,18655.0,,DE,12560.0,0.0,,1.0,267.0,,,,77.0,2025,4685562.0,41802.0,8343b537-2507-495f-b6ee-7ba6fe582c3d,,CIN,,28923420.0,,17.0,
,Tennessee,,21.7,,James Pearce,2003-10-12,2025.0,james pearce,,,17115,18657.0,,DE,12585.0,0.0,,1.0,243.0,,,,77.0,2025,5081394.0,41811.0,1a3a8a05-9418-48ba-910e-db87caf00bfe,,ATL,,28912047.0,,26.0,
,Ohio State,,23.1,,Jack Sawyer,2002-05-06,2025.0,jack sawyer,,,17116,18659.0,,DE,12593.0,0.0,,4.0,260.0,,,,76.0,2025,4431590.0,41909.0,2743d973-5944-460c-b17c-b1e029b11af9,,PIT,,26693445.0,,21.0,
,Arkansas,,22.5,,Landon Jackson,2003-01-02,2025.0,landon jackson,,,17117,18663.0,,DE,12580.0,0.0,,3.0,264.0,,,,78.0,2025,4432715.0,41852.0,0e8fa07d-6827-477a-acde-467568aa0c7d,,BUF,,26694361.0,,8.0,
,Michigan,,22.2,,Josaiah Stewart,2003-04-26,2025.0,josaiah stewart,,,17118,18662.0,,DE,12621.0,0.0,,3.0,249.0,,,,73.0,2025,4682983.0,41853.0,11a0dc4d-a8fa-44b4-a630-f2a0042268d6,,LAR,,26702426.0,,26.0,
,Texas A&M,,20.8,,Nic Scourton,2004-08-25,2025.0,nic scourton,,,17119,18658.0,,DE,12562.0,0.0,,2.0,257.0,,,,74.0,2025,4833355.0,,3eebb324-cdd9-4c19-b1b8-1e7649fe0737,,CAR,,28921128.0,,19.0,
,Marshall,,21.9,,Mike Green,2003-07-28,2025.0,mike green,,,17120,18779.0,,DE,12571.0,0.0,,2.0,251.0,,,,75.0,2025,4683188.0,41844.0,55b34ff0-64f3-43c1-9030-47f52b9ad394,,BAL,,26706090.0,,27.0,
,Michigan,,21.8,,Mason Graham,2003-09-02,2025.0,mason graham,,,17121,18461.0,,DT,12573.0,0.0,,1.0,296.0,,,,75.0,2025,4873232.0,41790.0,5efacd9e-be9e-4711-8101-e5579ba3274f,,CLE,,28873918.0,,5.0,
,Georgia,,21.3,,Jalon Walker,2004-02-24,2025.0,jalon walker,,,17122,18683.0,,DE,12568.0,0.0,,1.0,245.0,,,,74.0,2025,4685597.0,41800.0,a1788f0e-f637-4333-846e-757b373b98a5,,ATL,,28876549.0,,15.0,
,Alabama,,21.3,,Jihaad Campbell,2004-02-24,2025.0,jihaad campbell,,,17123,18718.0,,LB,12566.0,0.0,,1.0,235.0,,,,75.0,2025,4685287.0,41816.0,d57e75e5-bd90-41be-97e9-c2d2cea5512b,,PHI,,28875305.0,,31.0,
,Clemson,,22.7,,Barrett Carter,2002-10-23,2025.0,barrett carter,,,17124,18720.0,,LB,12646.0,0.0,,4.0,231.0,,,,73.0,2025,4431519.0,41906.0,92ddcecf-9837-460b-9117-b3ec5447e356,,CIN,,26701571.0,,17.0,
,South Carolina,,25.5,,Demetrius Knight,2000-01-04,2025.0,demetrius knight,,,17125,18719.0,,LB,12617.0,0.0,,2.0,245.0,,,,74.0,2025,4427729.0,41834.0,f54f5e3b-da40-4296-a252-8e6a054b35ef,,CIN,,3122236.0,,17.0,
,Oklahoma,,22.3,,Danny Stutsman,2003-03-10,2025.0,danny stutsman,,,17126,18722.0,,LB,12650.0,0.0,,4.0,233.0,,,,75.0,2025,4683215.0,41914.0,1dea6eaf-2631-4fa0-80a8-476bbd93af92,,NOS,,26708377.0,,10.0,
,Michigan,,22.2,,Will Johnson,2003-03-29,2025.0,will johnson,,,17127,18462.0,,CB,12565.0,0.0,,2.0,194.0,,,,74.0,2025,4685408.0,41832.0,1a568fbe-4efb-4f67-9866-9b0b4e40b344,,ARI,,517294.0,,15.0,
