player,team,pass_attempts,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,season,pfr_id,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,batted_balls,on_tgt_throws,on_tgt_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards
Joe Flacco,BAL,379.0,9.0,3.0,22.0,6.0,65.0,17.7,2018,FlacJo00,2.3,116.0,47.0,22.0,85.0,21.3,,,,,,,,,,,
Ryan Fitzpatrick,TB,246.0,6.0,0.0,8.0,3.3,36.0,15.0,2018,FitzRy00,2.4,76.0,24.0,27.0,65.0,23.0,,,,,,,,,,,
Josh Rosen,ARI,393.0,22.0,1.0,21.0,5.7,76.0,20.5,2018,RoseJo01,2.3,106.0,39.0,38.0,122.0,27.0,,,,,,,,,,,
Nick Mullens,SF,274.0,13.0,4.0,12.0,4.7,34.0,13.2,2018,MullNi00,2.3,79.0,32.0,41.0,90.0,30.8,,,,,,,,,,,
Alex Smith,WAS,328.0,14.0,2.0,15.0,4.8,56.0,17.9,2018,SmitAl03,2.4,82.0,51.0,23.0,96.0,25.9,,,,,,,,,,,
Josh Allen,BUF,320.0,17.0,0.0,18.0,5.9,78.0,25.7,2018,AlleJo02,2.4,126.0,54.0,33.0,115.0,29.2,,,,,,,,,,,
Ryan Tannehill,MIA,274.0,9.0,1.0,11.0,4.2,41.0,15.5,2018,TannRy00,2.4,97.0,30.0,32.0,97.0,30.7,,,,,,,,,,,
Nick Foles,PHI,195.0,3.0,2.0,8.0,4.2,20.0,10.5,2018,FoleNi00,2.4,38.0,19.0,16.0,44.0,21.4,,,,,,,,,,,
C.J. Beathard,SF,169.0,5.0,0.0,10.0,6.1,27.0,16.5,2018,BeatC.00,2.3,62.0,10.0,18.0,46.0,23.2,,,,,,,,,,,
Brock Osweiler,MIA,178.0,11.0,1.0,5.0,3.0,29.0,17.5,2018,OsweBr00,2.3,41.0,31.0,11.0,59.0,29.6,,,,,,,,,,,
Lamar Jackson,BAL,170.0,6.0,0.0,7.0,4.3,34.0,20.7,2018,JackLa00,2.5,51.0,33.0,9.0,58.0,28.3,,,,,,,,,,,
Jeff Driskel,CIN,176.0,5.0,0.0,12.0,7.0,37.0,21.6,2018,DrisJe00,2.4,57.0,9.0,16.0,41.0,20.2,,,,,,,,,,,
Jimmy Garoppolo,SF,89.0,2.0,0.0,5.0,5.7,16.0,18.4,2018,GaroJi00,2.4,21.0,16.0,4.0,33.0,30.8,,,,,,,,,,,
Cody Kessler,JAX,131.0,10.0,0.0,9.0,7.4,18.0,14.9,2018,KessCo00,2.5,42.0,27.0,13.0,62.0,36.9,,,,,,,,,,,
Blaine Gabbert,TEN,101.0,2.0,0.0,4.0,4.0,24.0,24.2,2018,GabbBl00,2.1,28.0,9.0,2.0,16.0,15.1,,,,,,,,,,,
Josh Johnson,WAS,91.0,6.0,0.0,8.0,9.4,12.0,14.1,2018,JohnJo05,2.6,36.0,18.0,6.0,33.0,29.2,,,,,,,,,,,
Josh McCown,NYJ,110.0,3.0,1.0,7.0,6.6,24.0,22.6,2018,McCoJo01,2.3,47.0,8.0,14.0,29.0,23.8,,,,,,,,,,,
Chase Daniel,CHI,76.0,0.0,0.0,2.0,2.6,12.0,15.8,2018,DaniCh00,2.5,20.0,5.0,5.0,19.0,21.8,,,,,,,,,,,
Tyrod Taylor,CLE,85.0,5.0,1.0,5.0,6.3,19.0,24.1,2018,TaylTy00,2.4,37.0,21.0,9.0,43.0,39.4,,,,,,,,,,,
Derek Anderson,BUF,70.0,1.0,0.0,3.0,4.3,12.0,17.4,2018,AndeDe00,2.4,18.0,14.0,5.0,24.0,32.0,,,,,,,,,,,
Sam Bradford,ARI,80.0,2.0,0.0,5.0,6.4,11.0,14.1,2018,BradSa00,2.2,17.0,8.0,9.0,23.0,26.4,,,,,,,,,,,
Colt McCoy,WAS,54.0,0.0,2.0,0.0,0.0,7.0,13.5,2018,McCoCo00,2.3,6.0,8.0,3.0,17.0,25.4,,,,,,,,,,,
Taylor Heinicke,CAR,57.0,3.0,1.0,0.0,0.0,14.0,26.4,2018,HeinTa00,2.3,17.0,5.0,8.0,15.0,24.6,,,,,,,,,,,
Nathan Peterman,BUF,81.0,3.0,0.0,3.0,3.8,15.0,19.2,2018,PeteNa00,2.4,32.0,12.0,7.0,26.0,27.1,,,,,,,,,,,
Kyle Allen,CAR,31.0,1.0,0.0,0.0,0.0,9.0,30.0,2018,AlleKy00,2.4,11.0,3.0,5.0,8.0,23.5,,,,,,,,,,,
Matt Barkley,BUF,25.0,0.0,0.0,0.0,0.0,4.0,16.0,2018,BarkMa00,2.3,8.0,2.0,3.0,6.0,23.1,,,,,,,,,,,
DeShone Kizer,GB,42.0,3.0,1.0,4.0,10.5,10.0,26.3,2018,KizeDe00,2.5,5.0,5.0,4.0,13.0,26.0,,,,,,,,,,,
Mike Glennon,ARI,21.0,0.0,0.0,0.0,0.0,5.0,23.8,2018,GlenMi00,2.0,4.0,1.0,0.0,2.0,9.1,,,,,,,,,,,
Mark Sanchez,WAS,35.0,0.0,0.0,6.0,17.1,5.0,14.3,2018,SancMa00,2.4,8.0,10.0,4.0,21.0,48.8,,,,,,,,,,,
Teddy Bridgewater,NO,23.0,1.0,0.0,0.0,0.0,2.0,9.1,2018,BridTe00,2.7,6.0,5.0,0.0,7.0,25.0,,,,,,,,,,,
Odell Beckham Jr.,NYG,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,BeckOd00,3.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
Kevin Byard,TEN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,ByarKe01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
Taysom Hill,NO,7.0,0.0,0.0,2.0,28.6,1.0,14.3,2018,HillTa00,2.2,1.0,0.0,1.0,2.0,20.0,,,,,,,,,,,
Jarvis Landry,CLE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,LandJa00,1.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
Matt Cassel,DET,17.0,1.0,0.0,1.0,6.3,5.0,31.3,2018,CassMa00,2.3,3.0,1.0,0.0,2.0,10.5,,,,,,,,,,,
Albert Wilson,MIA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,WilsAl02,1.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
Christian McCaffrey,CAR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,McCaCh01,2.3,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
Joshua Dobbs,PIT,12.0,0.0,0.0,0.0,0.0,2.0,16.7,2018,DobbJo00,2.5,2.0,1.0,1.0,2.0,14.3,,,,,,,,,,,
Julian Edelman,NE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,EdelJu00,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
Garrett Gilbert,CAR,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2018,GilbGa01,3.3,3.0,1.0,1.0,3.0,75.0,,,,,,,,,,,
Larry Fitzgerald,ARI,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,FitzLa00,3.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
Chad Henne,KC,3.0,0.0,0.0,1.0,33.3,0.0,0.0,2018,HennCh01,1.8,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
Danny Amendola,MIA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,AmenDa00,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
Emmanuel Sanders,DEN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,SandEm00,3.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
Sean Mannion,LAR,3.0,0.0,0.0,1.0,33.3,0.0,0.0,2018,MannSe00,2.2,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
Nate Sudfeld,PHI,2.0,0.0,0.0,0.0,0.0,1.0,50.0,2018,SudfNa00,2.1,1.0,1.0,0.0,1.0,50.0,,,,,,,,,,,
Robert Griffin III,BAL,6.0,1.0,0.0,0.0,0.0,2.0,40.0,2018,GrifRo01,2.3,4.0,1.0,0.0,1.0,16.7,,,,,,,,,,,
Darius Jennings,TEN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,JennDa00,1.7,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
Sam Koch,BAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,KochSa20,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
Matt Schaub,ATL,7.0,0.0,0.0,1.0,14.3,1.0,14.3,2018,SchaMa00,1.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
Johnny Hekker,LAR,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,HekkJo00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
Nelson Agholor,PHI,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,AghoNe00,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
Logan Thomas,BUF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,ThomLo00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
Derrick Henry,TEN,3.0,0.0,0.0,0.0,0.0,1.0,33.3,2018,HenrDe00,1.4,0.0,1.0,0.0,1.0,33.3,,,,,,,,,,,
Colby Wadman,DEN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,WadmCo00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
A.J. McCarron,OAK,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2018,McCaA.00,2.6,0.0,1.0,1.0,3.0,75.0,,,,,,,,,,,
Anthony Miller,CHI,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,MillAn02,1.7,1.0,0.0,1.0,1.0,100.0,,,,,,,,,,,
Matt Prater,DET,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,PratMa20,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
Geno Smith,LAC,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2018,SmitGe00,2.6,1.0,2.0,2.0,5.0,83.3,,,,,,,,,,,
Brian Hoyer,NE,2.0,0.0,0.0,0.0,0.0,1.0,50.0,2018,HoyeBr00,1.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
Tress Way,WAS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,WayxTr00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
Mohamed Sanu,ATL,2.0,0.0,0.0,0.0,0.0,1.0,50.0,2018,SanuMo00,2.8,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
Logan Cooke,JAX,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,CookLo00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
Kenny Stills,MIA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,StilKe00,1.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
Chris Boswell,PIT,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,BoswCh00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
Jacoby Brissett,IND,4.0,0.0,0.0,0.0,0.0,1.0,25.0,2018,BrisJa00,2.1,2.0,1.0,1.0,2.0,50.0,,,,,,,,,,,
Tarik Cohen,CHI,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,CoheTa00,1.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
Bryan Anger,TB,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,AngeBr00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
Cole Beasley,DAL,1.0,0.0,0.0,0.0,0.0,1.0,100.0,2018,BeasCo00,5.1,1.0,1.0,0.0,1.0,100.0,,,,,,,,,,,
Corey Bojorquez,BUF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,BojoCo00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
Tyler Boyd,CIN,1.0,0.0,0.0,0.0,0.0,1.0,100.0,2018,BoydTy00,3.1,1.0,0.0,1.0,1.0,100.0,,,,,,,,,,,
Antonio Brown,PIT,1.0,0.0,0.0,0.0,0.0,1.0,100.0,2018,BrowAn04,0.7,0.0,0.0,1.0,1.0,100.0,,,,,,,,,,,
Eric Ebron,IND,1.0,0.0,0.0,0.0,0.0,1.0,100.0,2018,EbroEr00,2.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
Bruce Ellington,2TM,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2018,ElliBr00,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
Dontrell Hilliard,CLE,1.0,0.0,0.0,0.0,0.0,1.0,100.0,2018,HillDo00,2.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
DeAndre Hopkins,HOU,1.0,0.0,0.0,0.0,0.0,1.0,100.0,2018,HopkDe00,1.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
Zay Jones,BUF,1.0,0.0,0.0,0.0,0.0,1.0,100.0,2018,JoneZa00,1.1,0.0,0.0,1.0,1.0,100.0,,,,,,,,,,,
Kyle Lauletta,NYG,5.0,0.0,0.0,0.0,0.0,2.0,40.0,2018,LaulKy00,2.5,2.0,0.0,3.0,3.0,60.0,,,,,,,,,,,
JK Scott,GB,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,ScotJK00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
Dede Westbrook,JAX,1.0,0.0,0.0,0.0,0.0,1.0,100.0,2018,WestDe00,2.8,1.0,0.0,1.0,1.0,100.0,,,,,,,,,,,
Jameis Winston,TB,626.0,22.0,2.0,23.0,3.8,124.0,20.6,2019,WinsJa00,2.5,241.0,60.0,54.0,161.0,22.9,11.0,421.0,69.9,9.0,82.0,8.0,80.0,1.0,2.0,93.0,1133.0
Dak Prescott,DAL,596.0,14.0,1.0,36.0,6.2,86.0,14.8,2019,PresDa01,2.6,155.0,40.0,57.0,120.0,18.8,9.0,451.0,77.6,54.0,453.0,45.0,383.0,9.0,70.0,129.0,1239.0
Jared Goff,LAR,626.0,15.0,1.0,27.0,4.4,123.0,20.2,2019,GoffJa00,2.6,219.0,52.0,48.0,122.0,18.5,17.0,437.0,71.6,2.0,3.0,0.0,0.0,2.0,3.0,182.0,1564.0
Philip Rivers,LAC,591.0,16.0,3.0,25.0,4.4,88.0,15.4,2019,RivePh00,2.5,114.0,40.0,56.0,130.0,20.6,13.0,439.0,76.7,36.0,403.0,36.0,403.0,0.0,0.0,90.0,861.0
Matt Ryan,ATL,616.0,27.0,1.0,17.0,2.9,86.0,14.6,2019,RyanMa00,2.5,199.0,54.0,62.0,164.0,23.9,19.0,443.0,75.3,31.0,253.0,31.0,253.0,0.0,0.0,108.0,827.0
Russell Wilson,SEA,516.0,20.0,3.0,17.0,3.4,91.0,18.5,2019,WilsRu00,2.5,221.0,71.0,57.0,176.0,28.9,9.0,376.0,76.3,51.0,377.0,38.0,344.0,9.0,33.0,117.0,1059.0
Tom Brady,NE,613.0,40.0,0.0,34.0,5.9,118.0,20.6,2019,BradTo00,2.5,198.0,55.0,37.0,119.0,18.5,6.0,419.0,73.1,21.0,119.0,21.0,119.0,0.0,0.0,124.0,980.0
Derek Carr,OAK,513.0,28.0,2.0,25.0,5.2,53.0,11.0,2019,CarrDe02,2.5,107.0,67.0,17.0,113.0,20.3,9.0,399.0,82.6,18.0,120.0,17.0,108.0,1.0,12.0,84.0,709.0
Carson Wentz,PHI,607.0,10.0,1.0,28.0,4.7,106.0,17.8,2019,WentCa00,2.4,184.0,67.0,53.0,157.0,23.4,16.0,431.0,72.3,79.0,447.0,68.0,396.0,7.0,51.0,149.0,1062.0
Patrick Mahomes,KC,484.0,19.0,0.0,25.0,5.4,85.0,18.3,2019,MahoPa00,2.5,108.0,54.0,34.0,105.0,20.0,6.0,359.0,77.2,71.0,497.0,64.0,469.0,6.0,28.0,115.0,908.0
Aaron Rodgers,GB,569.0,31.0,1.0,24.0,4.5,114.0,21.2,2019,RodgAa00,2.6,154.0,57.0,45.0,138.0,21.9,3.0,401.0,74.7,32.0,107.0,30.0,107.0,0.0,0.0,124.0,966.0
Jimmy Garoppolo,SF,476.0,7.0,2.0,28.0,6.0,64.0,13.7,2019,GaroJi00,2.4,201.0,41.0,32.0,109.0,20.8,6.0,377.0,80.7,24.0,349.0,23.0,349.0,0.0,0.0,125.0,1438.0
Deshaun Watson,HOU,495.0,15.0,2.0,21.0,4.4,80.0,16.7,2019,WatsDe00,2.5,167.0,47.0,39.0,130.0,22.3,6.0,367.0,76.8,92.0,637.0,65.0,517.0,25.0,120.0,94.0,813.0
Baker Mayfield,CLE,534.0,19.0,2.0,30.0,5.8,93.0,18.1,2019,MayfBa00,2.3,211.0,65.0,24.0,129.0,21.8,20.0,362.0,70.6,60.0,470.0,58.0,471.0,1.0,-1.0,125.0,1128.0
Kyler Murray,ARI,542.0,24.0,4.0,17.0,3.3,92.0,17.9,2019,MurrKy00,2.3,151.0,63.0,16.0,127.0,20.6,18.0,378.0,73.5,108.0,780.0,70.0,536.0,33.0,244.0,116.0,938.0
Kirk Cousins,MIN,444.0,24.0,0.0,17.0,4.0,65.0,15.5,2019,CousKi00,2.7,107.0,48.0,30.0,106.0,22.0,9.0,332.0,79.0,1.0,46.0,1.0,46.0,0.0,0.0,124.0,1235.0
Ryan Fitzpatrick,MIA,502.0,7.0,3.0,28.0,5.7,87.0,17.7,2019,FitzRy00,2.3,192.0,48.0,66.0,154.0,26.7,15.0,358.0,72.8,15.0,75.0,13.0,75.0,0.0,0.0,66.0,564.0
Andy Dalton,CIN,528.0,17.0,7.0,27.0,5.4,92.0,18.3,2019,DaltAn00,2.3,188.0,36.0,24.0,97.0,16.9,14.0,362.0,71.8,38.0,206.0,33.0,198.0,5.0,8.0,103.0,692.0
Kyle Allen,CAR,489.0,25.0,1.0,28.0,6.0,77.0,16.6,2019,AlleKy00,2.4,131.0,50.0,28.0,124.0,22.4,14.0,353.0,76.2,56.0,446.0,52.0,439.0,2.0,7.0,103.0,787.0
Gardner Minshew II,JAX,470.0,18.0,1.0,24.0,5.3,84.0,18.6,2019,MinsGa00,2.4,147.0,55.0,29.0,117.0,21.2,8.0,332.0,73.6,19.0,197.0,16.0,194.0,2.0,3.0,58.0,658.0
Mitchell Trubisky,CHI,516.0,7.0,3.0,28.0,5.5,93.0,18.4,2019,TrubMi00,2.3,140.0,56.0,32.0,126.0,21.9,8.0,377.0,74.5,40.0,203.0,26.0,132.0,14.0,71.0,86.0,692.0
Lamar Jackson,BAL,401.0,11.0,2.0,14.0,3.6,68.0,17.5,2019,JackLa00,2.6,138.0,31.0,21.0,75.0,16.2,12.0,295.0,76.0,173.0,1259.0,77.0,588.0,92.0,671.0,116.0,892.0
Josh Allen,BUF,461.0,25.0,3.0,31.0,7.2,88.0,20.3,2019,AlleJo02,2.3,201.0,45.0,43.0,126.0,23.2,10.0,317.0,73.2,42.0,267.0,32.0,240.0,8.0,27.0,93.0,787.0
Daniel Jones,NYG,459.0,12.0,0.0,17.0,3.8,80.0,17.9,2019,JoneDa05,2.5,131.0,48.0,66.0,152.0,29.0,6.0,318.0,71.1,37.0,325.0,28.0,297.0,5.0,28.0,75.0,639.0
Sam Darnold,NYJ,441.0,23.0,2.0,25.0,6.0,74.0,17.8,2019,DarnSa00,2.5,166.0,63.0,39.0,135.0,28.0,10.0,313.0,75.2,35.0,241.0,32.0,235.0,2.0,6.0,92.0,675.0
Drew Brees,NO,378.0,9.0,5.0,13.0,3.6,39.0,10.7,2019,BreeDr00,2.3,114.0,25.0,17.0,54.0,13.8,4.0,306.0,84.1,2.0,27.0,2.0,27.0,0.0,0.0,53.0,492.0
Jacoby Brissett,IND,447.0,21.0,3.0,24.0,5.7,78.0,18.4,2019,BrisJa00,2.6,135.0,56.0,54.0,137.0,27.0,12.0,315.0,74.5,60.0,343.0,50.0,305.0,9.0,38.0,110.0,827.0
Ryan Tannehill,TEN,286.0,5.0,3.0,9.0,3.2,35.0,12.6,2019,TannRy00,2.6,104.0,25.0,24.0,80.0,24.1,6.0,225.0,80.9,7.0,90.0,5.0,85.0,2.0,5.0,74.0,1095.0
Matthew Stafford,DET,291.0,5.0,2.0,9.0,3.2,59.0,20.8,2019,StafMa00,2.4,87.0,23.0,20.0,61.0,19.1,5.0,201.0,70.8,14.0,90.0,8.0,52.0,5.0,38.0,69.0,672.0
Joe Flacco,DEN,262.0,12.0,1.0,15.0,6.0,40.0,16.1,2019,FlacJo00,2.4,76.0,41.0,14.0,81.0,27.6,9.0,194.0,77.9,4.0,16.0,4.0,16.0,0.0,0.0,38.0,287.0
Mason Rudolph,PIT,283.0,14.0,0.0,16.0,5.9,54.0,20.1,2019,RudoMa00,2.6,113.0,35.0,30.0,80.0,26.0,4.0,192.0,71.4,14.0,89.0,13.0,88.0,1.0,1.0,39.0,165.0
Case Keenum,WAS,247.0,7.0,2.0,12.0,5.0,41.0,17.2,2019,KeenCa00,2.5,64.0,35.0,27.0,77.0,29.1,6.0,173.0,72.7,14.0,51.0,14.0,51.0,0.0,0.0,48.0,425.0
Teddy Bridgewater,NO,196.0,9.0,0.0,16.0,8.6,22.0,11.8,2019,BridTe00,2.5,46.0,22.0,10.0,44.0,20.0,4.0,152.0,81.3,0.0,0.0,0.0,0.0,0.0,0.0,29.0,360.0
Dwayne Haskins,WAS,203.0,6.0,1.0,14.0,7.1,38.0,19.4,2019,HaskDw00,2.6,75.0,30.0,17.0,76.0,31.1,4.0,145.0,74.0,7.0,35.0,6.0,35.0,0.0,0.0,40.0,335.0
Marcus Mariota,TEN,160.0,9.0,2.0,10.0,6.7,31.0,20.8,2019,MariMa01,2.4,57.0,23.0,12.0,60.0,30.3,2.0,107.0,71.8,19.0,165.0,14.0,147.0,5.0,18.0,42.0,473.0
Devlin Hodges,PIT,160.0,15.0,0.0,9.0,6.2,28.0,19.3,2019,HodgDe00,2.5,73.0,15.0,13.0,43.0,23.5,2.0,112.0,77.2,14.0,67.0,12.0,68.0,2.0,-1.0,18.0,116.0
Eli Manning,NYG,147.0,4.0,0.0,4.0,2.8,28.0,19.6,2019,MannEl00,2.4,37.0,10.0,8.0,23.0,15.0,4.0,106.0,74.1,14.0,112.0,14.0,112.0,0.0,0.0,34.0,282.0
Drew Lock,DEN,156.0,4.0,0.0,9.0,5.9,27.0,17.8,2019,LockDr00,2.6,47.0,16.0,18.0,39.0,22.7,1.0,111.0,73.0,13.0,91.0,12.0,91.0,0.0,0.0,31.0,284.0
